Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: L1hm Rosa 300000 505257
Wager: misterbright Rosa 297320 500744
Wager: yolobetting Rosa 250000 421048
Wager: LadySolace Rosa 250000 421048
Wager: shiroNA Rosa 200000 336838
Wager: Nomostic Rosa 179160 301740
Wager: GRAYWOLF227 Rosa 169980 286279
Wager: Ticklebutts Rosa 161116 271350
Wager: DocGeedorah Rosa 150000 252629
Wager: lolsoda Rosa 150000 252629
Wager: LiterallyTrash Rosa 149064 251053
Wager: UnclePartyLlama Rosa 134292 226174
Wager: Nahari Rosa 134240 226086
Wager: randybetting Rosa 130000 218945
Wager: rustytwig Rosa 121111 203974
Wager: DarkRak3r Rosa 110000 185261
Wager: Rhoruns Rosa 101145 170348
Wager: crater Rosa 100000 168419
Wager: squidarchery Rosa 100000 168419
Wager: Zulsoraj Rosa 85000 143157
Wager: Gillymomo Rosa 79885 134542
Wager: Jamesthekid22 Rosa 75000 126315
Wager: NickClubb86 Rosa 71400 120252
Wager: goobybetter Rosa 70000 117894
Wager: ShooterTroller Rosa 57750 97262
Wager: Avishar Rosa 55003 92636
Wager: Deydis Rosa 45000 75789
Wager: bigflappa Rosa 39868 67146
Wager: slylock Rosa 38825 65389
Wager: WinningLoser Rosa 33978 57226
Wager: VapeNative Rosa 30036 50587
Wager: damefortuna Rosa 28078 47289
Wager: BubonicK Rosa 24838 41832
Wager: DaftoPunko Rosa 24470 41213
Wager: Asleepcoffee Rosa 17626 29686
Wager: swagspoodermen Rosa 17000 28632
Wager: orangejellybeans Rosa 17000 28632
Wager: consumeatwill Rosa 16092 27102
Wager: TheNatureBoi Rosa 15000 25263
Wager: Anup Rosa 14105 23756
Wager: LostPhenom Rosa 11833 19930
Wager: UncleLlama Rosa 7990 13457
Wager: JunkMode Rosa 6846 11530
Wager: TinFoilHat Rosa 6453 10869
Wager: debosama Rosa 6149 10357
Wager: dopeghost Rosa 5000 8421
Wager: TorchPerverse Rosa 4280 7209
Wager: SoggyBottom Rosa 4200 7074
Wager: betfag Rosa 4040 6805
Wager: cero25 Rosa 3950 6653
Wager: StriderVM Rosa 3389 5708
Wager: StandingProud Rosa 3230 5440
Wager: AEling Rosa 2637 4442
Wager: RngisRIGGED Rosa 2484 4184
Wager: SimonMason Rosa 2000 3369
Wager: Chazzwins97 Rosa 1974 3325
Wager: S0reL0ser Rosa 1500 2527
Wager: AlmiightyTim Rosa 917 1545
Wager: Squilliam11 Rosa 500 843
Wager: TheSaltologist Rosa 400 674
Wager: PGMdu44 Rosa 350 590
Wager: neisanmidori Rosa 300 506
Wager: Eyelessking Rosa 300 506
Wager: SaltMinesBoy Rosa 200 337
Wager: WhoAteMyPoptarts Rosa 200 337
Wager: jakdomen Rosa 100 169
Wager: cmai Rosa 1 2
Wager: ncia2nica Rosa 1 2
Wager: Viden Rosa 1 2
Wager: funderwood Rosa 1 2
Wager: SirLua Rosa 1 2
Wager: Khaoticcow Rosa 1 2
Wager: patdine Rosa 1 2
Wager: Wegr0o Rosa 1 2
Wager: Pauan Rosa 1 2
Wager: TheHuntforBooty Rosa 1 2
Wager: Sunjolol Rosa 1 2
Wager: HAKUJU Rosa 1 2
Wager: YandereDev Rosa 1 2
Wager: Hunterkane01 Rosa 1 2
Wager: disasteroid Rosa 1 2
Wager: tier2 Bluestreak 1 -1
Wager: darkwingdaffy1 Bluestreak 3 -3
Wager: monotoneexcitement Bluestreak 50 -50
Wager: EatBox69 Bluestreak 100 -100
Wager: circutbored Bluestreak 100 -100
Wager: LunaUnderStars Bluestreak 117 -117
Wager: Gizmejo Bluestreak 150 -150
Wager: ShogunNova Bluestreak 300 -300
Wager: skinjacket Bluestreak 390 -390
Wager: Peanutmchoho Bluestreak 425 -425
Wager: syrupmaster Bluestreak 450 -450
Wager: Firestarman Bluestreak 493 -493
Wager: FoggyNugget Bluestreak 497 -497
Wager: 6Courage9 Bluestreak 500 -500
Wager: WhoTheFuckTookMyName Bluestreak 850 -850
Wager: dotphunk Bluestreak 850 -850
Wager: Rheama Bluestreak 1062 -1062
Wager: Neogreenyew Bluestreak 1093 -1093
Wager: Vyrtualis Bluestreak 1693 -1693
Wager: Cumbanchero Bluestreak 2800 -2800
Wager: strunkjuice Bluestreak 3570 -3570
Wager: TheFinalStorm Bluestreak 3650 -3650
Wager: Fundead Bluestreak 4000 -4000
Wager: Jroddus Bluestreak 5555 -5555
Wager: OppaiMausPad Bluestreak 7000 -7000
Wager: DockyPerky Bluestreak 8075 -8075
Wager: crippledoor Bluestreak 8480 -8480
Wager: Kirlic Bluestreak 8500 -8500
Wager: Fissie Bluestreak 8500 -8500
Wager: x1134x Bluestreak 8500 -8500
Wager: CasioPrompt Bluestreak 8500 -8500
Wager: Spudz2Tato Bluestreak 8500 -8500
Wager: Hobomancer Bluestreak 8500 -8500
Wager: PeteIsFurious Bluestreak 9691 -9691
Wager: smcnabb1 Bluestreak 11900 -11900
Wager: Facetime Bluestreak 14450 -14450
Wager: Calmer Bluestreak 14877 -14877
Wager: x3phr Bluestreak 21250 -21250
Wager: papirini Bluestreak 22950 -22950
Wager: BeefJuice Bluestreak 24000 -24000
Wager: xelaxon Bluestreak 25000 -25000
Wager: wh1tekeys Bluestreak 34000 -34000
Wager: z0mgchris Bluestreak 42500 -42500
Wager: mycomputer2000 Bluestreak 42500 -42500
Wager: WestCoastStoner Bluestreak 46628 -46628
Wager: Dewpoint Bluestreak 49953 -49953
Wager: skeletontrumpeter Bluestreak 50000 -50000
Wager: Gref Bluestreak 59500 -59500
Wager: Tails00011 Bluestreak 65450 -65450
Wager: Dragonhuntx Bluestreak 70402 -70402
Wager: TheLiamK Bluestreak 79050 -79050
Wager: Raccoonbrainworm Bluestreak 85000 -85000
Wager: Thordros Bluestreak 99088 -99088
Wager: NidoranDuran Bluestreak 100000 -100000
Wager: suds Bluestreak 100000 -100000
Wager: roguerobots Bluestreak 100000 -100000
Wager: oerxlos Bluestreak 118650 -118650
Wager: mikew579 Bluestreak 144546 -144546
Wager: FamedMimicGogo Bluestreak 150000 -150000
Wager: JoeMusash1 Bluestreak 152305 -152305
Wager: RidleyRUs Bluestreak 174832 -174832
Wager: Duskrados Bluestreak 232400 -232400
Wager: wiill Bluestreak 232400 -232400
Wager: CMinus Bluestreak 300000 -300000
Wager: Iakustim Bluestreak 304756 -304756
Wager: goldenkapparino Bluestreak 361117 -361117
Wager: Xrposiedon Bluestreak 369663 -369663
Wager: csundieteticwa450033 Bluestreak 380000 -380000
Wager: Yuthoo2 Bluestreak 400000 -400000
Wager: DontBet Bluestreak 420000 -420000
Wager: Garris Bluestreak 498590 -498590
Wager: GohanSaltMoney Bluestreak 500000 -500000
Wager: CIDoubleAgent Bluestreak 500000 -500000
Wager: VirtualCash Bluestreak 5000000 -5000000
Match: 1631408 Mvc2 jedah Order-ky Mvc2 jedah 152
Wager: JustLurking Mvc2 jedah 2000001 5946380
Wager: CIDoubleAgent Mvc2 jedah 500000 1486600
Wager: ResidentSleeper Mvc2 jedah 500000 1486600
Wager: Garris Mvc2 jedah 497360 1478750
Wager: Ticklebutts Mvc2 jedah 429964 1278360
Wager: Iakustim Mvc2 jedah 304768 906134
Wager: yolobetting Mvc2 jedah 250000 743298
Wager: LadySolace Mvc2 jedah 250000 743298
Wager: z0mgchris Mvc2 jedah 249000 740325
Wager: Gillymomo Mvc2 jedah 233228 693432
Wager: Raccoonbrainworm Mvc2 jedah 164190 488169
Wager: mycomputer2000 Mvc2 jedah 158390 470924
Wager: TheLiamK Mvc2 jedah 157569 468483
Wager: lolsoda Mvc2 jedah 150000 445979
Wager: randybetting Mvc2 jedah 130000 386515
Wager: misterbright Mvc2 jedah 100000 297320
Wager: squidarchery Mvc2 jedah 100000 297320
Wager: crater Mvc2 jedah 100000 297320
Wager: NidoranDuran Mvc2 jedah 100000 297320
Wager: LiterallyTrash Mvc2 jedah 82428 245075
Wager: goobybetter Mvc2 jedah 70000 208124
Wager: wh1tekeys Mvc2 jedah 63992 190261
Wager: ShooterTroller Mvc2 jedah 47109 140065
Wager: roguerobots Mvc2 jedah 25000 74330
Wager: suds Mvc2 jedah 23000 68384
Wager: BubonicK Mvc2 jedah 19146 56925
Wager: TinFoilHat Mvc2 jedah 16162 48053
Wager: risingdragonfly Mvc2 jedah 10000 29732
Wager: TheHuntforBooty Mvc2 jedah 7460 22180
Wager: OppaiMausPad Mvc2 jedah 7000 20813
Wager: consumeatwill Mvc2 jedah 4050 12042
Wager: debosama Mvc2 jedah 3856 11465
Wager: Anup Mvc2 jedah 3550 10555
Wager: Firestarman Mvc2 jedah 2897 8614
Wager: PGMdu44 Mvc2 jedah 1400 4163
Wager: Squilliam11 Mvc2 jedah 1000 2974
Wager: Chazzwins97 Mvc2 jedah 1000 2974
Wager: 6Courage9 Mvc2 jedah 1000 2974
Wager: RngisRIGGED Mvc2 jedah 625 1859
Wager: neisanmidori Mvc2 jedah 558 1660
Wager: SaltyBleach Mvc2 jedah 420 1249
Wager: Neogreenyew Mvc2 jedah 275 818
Wager: TEJOTINHA Mvc2 jedah 200 595
Wager: FoggyNugget Mvc2 jedah 125 372
Wager: tier2 Order-ky 1 -1
Wager: YandereDev Order-ky 1 -1
Wager: darkwingdaffy1 Order-ky 3 -3
Wager: monotoneexcitement Order-ky 20 -20
Wager: Nytemare3701 Order-ky 81 -81
Wager: circutbored Order-ky 100 -100
Wager: EatBox69 Order-ky 100 -100
Wager: jakdomen Order-ky 100 -100
Wager: LunaUnderStars Order-ky 146 -146
Wager: SaltMinesBoy Order-ky 149 -149
Wager: Gizmejo Order-ky 150 -150
Wager: Kitcake Order-ky 150 -150
Wager: chexi Order-ky 255 -255
Wager: ShogunNova Order-ky 300 -300
Wager: Jroddus Order-ky 354 -354
Wager: WhoAteMyPoptarts Order-ky 400 -400
Wager: TheSaltologist Order-ky 400 -400
Wager: Peanutmchoho Order-ky 425 -425
Wager: Fundead Order-ky 1000 -1000
Wager: Nappa00 Order-ky 1000 -1000
Wager: MarsAres4 Order-ky 1036 -1036
Wager: S0reL0ser Order-ky 1500 -1500
Wager: PRZCureBerry Order-ky 2526 -2526
Wager: Eyelessking Order-ky 2881 -2881
Wager: SirLua Order-ky 3204 -3204
Wager: TorchPerverse Order-ky 3442 -3442
Wager: TheFinalStorm Order-ky 3650 -3650
Wager: JunkMode Order-ky 3804 -3804
Wager: cero25 Order-ky 3950 -3950
Wager: funderwood Order-ky 4076 -4076
Wager: disasteroid Order-ky 4144 -4144
Wager: Viden Order-ky 4800 -4800
Wager: Pauan Order-ky 4881 -4881
Wager: Vyrtualis Order-ky 4963 -4963
Wager: cmai Order-ky 4976 -4976
Wager: WhoTheFuckTookMyName Order-ky 4987 -4987
Wager: EightyKey Order-ky 5337 -5337
Wager: Rheama Order-ky 6232 -6232
Wager: ncia2nica Order-ky 6369 -6369
Wager: Wegr0o Order-ky 6610 -6610
Wager: patdine Order-ky 6705 -6705
Wager: HAKUJU Order-ky 7174 -7174
Wager: StandingProud Order-ky 8034 -8034
Wager: PeteIsFurious Order-ky 9695 -9695
Wager: StriderVM Order-ky 9964 -9964
Wager: Fissie Order-ky 14484 -14484
Wager: Calmer Order-ky 14961 -14961
Wager: TheNatureBoi Order-ky 15180 -15180
Wager: UncleLlama Order-ky 17850 -17850
Wager: Botracho Order-ky 20000 -20000
Wager: Cumbanchero Order-ky 21098 -21098
Wager: BeefJuice Order-ky 24200 -24200
Wager: Lenem Order-ky 24909 -24909
Wager: crippledoor Order-ky 24960 -24960
Wager: SimonMason Order-ky 27743 -27743
Wager: rustytwig Order-ky 30984 -30984
Wager: dopeghost Order-ky 33639 -33639
Wager: LostPhenom Order-ky 34975 -34975
Wager: VapeNative Order-ky 36820 -36820
Wager: x1134x Order-ky 38792 -38792
Wager: bigflappa Order-ky 39855 -39855
Wager: SoggyBottom Order-ky 42000 -42000
Wager: CasioPrompt Order-ky 48624 -48624
Wager: Spudz2Tato Order-ky 49879 -49879
Wager: swagspoodermen Order-ky 49964 -49964
Wager: orangejellybeans Order-ky 49987 -49987
Wager: damefortuna Order-ky 54500 -54500
Wager: Asleepcoffee Order-ky 54925 -54925
Wager: agne Order-ky 59995 -59995
Wager: smcnabb1 Order-ky 66304 -66304
Wager: Sunjolol Order-ky 70587 -70587
Wager: Jamesthekid22 Order-ky 75000 -75000
Wager: Nahari Order-ky 89074 -89074
Wager: papirini Order-ky 90196 -90196
Wager: Thordros Order-ky 99230 -99230
Wager: DarkRak3r Order-ky 100000 -100000
Wager: Avishar Order-ky 106130 -106130
Wager: x3phr Order-ky 124962 -124962
Wager: GohanSaltMoney Order-ky 127901 -127901
Wager: FamedMimicGogo Order-ky 150000 -150000
Wager: JoeMusash1 Order-ky 153071 -153071
Wager: Zulsoraj Order-ky 169020 -169020
Wager: RidleyRUs Order-ky 174779 -174779
Wager: Staranthe Order-ky 199988 -199988
Wager: CarlSaiyan Order-ky 200000 -200000
Wager: wiill Order-ky 203335 -203335
Wager: Duskrados Order-ky 203335 -203335
Wager: NickClubb86 Order-ky 209231 -209231
Wager: thejewelergem Order-ky 210000 -210000
Wager: Khaoticcow Order-ky 231364 -231364
Wager: Nomostic Order-ky 231510 -231510
Wager: Tails00011 Order-ky 240155 -240155
Wager: UnclePartyLlama Order-ky 289440 -289440
Wager: CMinus Order-ky 300000 -300000
Wager: Ruzan Order-ky 340000 -340000
Wager: oerxlos Order-ky 349566 -349566
Wager: Xrposiedon Order-ky 377592 -377592
Wager: csundieteticwa450033 Order-ky 380000 -380000
Wager: Yuthoo2 Order-ky 400000 -400000
Wager: goldenkapparino Order-ky 424140 -424140
Wager: TSolo315 Order-ky 483060 -483060
Wager: oooooooof Order-ky 489255 -489255
Wager: GRAYWOLF227 Order-ky 499660 -499660
Wager: L1hm Order-ky 507186 -507186
Wager: DontBet Order-ky 1000000 -1000000
Wager: DocGeedorah Order-ky 1000000 -1000000
Wager: Brandonb Order-ky 3925346 -3925350
Wager: Cryoma Order-ky 4867939 -4867940
Match: 1631407 Mr burns Basara Basara 156
Wager: rikjaymesbish Basara 20000000 20718600
Wager: DontBet Basara 1000000 1035930
Wager: CIDoubleAgent Basara 500000 517965
Wager: Garris Basara 498410 516318
Wager: oooooooof Basara 480480 497744
Wager: TSolo315 Basara 434640 450257
Wager: goldenkapparino Basara 416029 430977
Wager: csundieteticwa450033 Basara 380000 393654
Wager: Xrposiedon Basara 369553 382831
Wager: oerxlos Basara 349125 361669
Wager: CMinus Basara 300000 310779
Wager: NickClubb86 Basara 209323 216844
Wager: L1hm Basara 200000 207186
Wager: Nomostic Basara 197430 204524
Wager: RidleyRUs Basara 174835 181117
Wager: JoeMusash1 Basara 152282 157754
Wager: FamedMimicGogo Basara 150000 155390
Wager: Ruzan Basara 120000 124312
Wager: Rhoruns Basara 119748 124051
Wager: NidoranDuran Basara 100000 103593
Wager: suds Basara 100000 103593
Wager: Thordros Basara 99308 102877
Wager: armchairzeus Basara 98136 101662
Wager: DarkRak3r Basara 97000 100486
Wager: Raccoonbrainworm Basara 85000 88054
Wager: TheLiamK Basara 79050 81891
Wager: Tails00011 Basara 65450 67802
Wager: Khaoticcow Basara 62981 65244
Wager: Gref Basara 59500 61638
Wager: Asleepcoffee Basara 54791 56760
Wager: swagspoodermen Basara 49839 51630
Wager: WestCoastStoner Basara 44373 45968
Wager: z0mgchris Basara 42500 44027
Wager: Soft Basara 30600 31700
Wager: papirini Basara 22950 23775
Wager: VirtualCash Basara 19550 20253
Wager: BubonicK Basara 17349 17973
Wager: damefortuna Basara 17000 17611
Wager: x1134x Basara 16997 17608
Wager: Sunjolol Basara 16702 17303
Wager: Facetime Basara 14450 14970
Wager: smcnabb1 Basara 11900 12328
Wager: VapeNative Basara 10179 10545
Wager: PeteIsFurious Basara 9695 10044
Wager: Hobomancer Basara 8500 8806
Wager: Kirlic Basara 8500 8806
Wager: Fissie Basara 8500 8806
Wager: DockyPerky Basara 8075 8366
Wager: Nahari Basara 5213 5401
Wager: TheNatureBoi Basara 5000 5180
Wager: OppaiMausPad Basara 5000 5180
Wager: Vyrtualis Basara 4980 5159
Wager: crippledoor Basara 4250 4403
Wager: betfag Basara 3820 3958
Wager: strunkjuice Basara 3570 3699
Wager: TinFoilHat Basara 3400 3523
Wager: debosama Basara 3194 3309
Wager: Cumbanchero Basara 2818 2920
Wager: HAKUJU Basara 1991 2063
Wager: funderwood Basara 1906 1975
Wager: patdine Basara 1906 1975
Wager: disasteroid Basara 1906 1975
Wager: Pauan Basara 1879 1947
Wager: Wegr0o Basara 1630 1689
Wager: AEling Basara 1613 1671
Wager: S0reL0ser Basara 1500 1554
Wager: ncia2nica Basara 1497 1551
Wager: SirLua Basara 1497 1551
Wager: cmai Basara 1497 1551
Wager: Viden Basara 1497 1551
Wager: Fundead Basara 1400 1451
Wager: Rheama Basara 1062 1101
Wager: MarsAres4 Basara 1000 1036
Wager: Eyelessking Basara 1000 1036
Wager: dotphunk Basara 850 881
Wager: Squilliam11 Basara 500 518
Wager: Firestarman Basara 493 511
Wager: AlmiightyTim Basara 450 467
Wager: TheSaltologist Basara 400 415
Wager: skinjacket Basara 390 404
Wager: WhoAteMyPoptarts Basara 300 311
Wager: neisanmidori Basara 274 284
Wager: chexi Basara 125 130
Wager: SaltMinesBoy Basara 122 127
Wager: Iccekfan88 Basara 100 104
Wager: Nappa00 Basara 100 104
Wager: monotoneexcitement Basara 20 21
Wager: tier2 Basara 1 2
Wager: YandereDev Basara 1 2
Wager: TheHuntforBooty Basara 1 2
Wager: Cryoma Mr burns 1 -1
Wager: GohanSaltMoney Mr burns 1 -1
Wager: Avishar Mr burns 1 -1
Wager: darkwingdaffy1 Mr burns 4 -4
Wager: comethazel Mr burns 100 -100
Wager: circutbored Mr burns 100 -100
Wager: EatBox69 Mr burns 100 -100
Wager: Gizmejo Mr burns 150 -150
Wager: LunaUnderStars Mr burns 183 -183
Wager: lumpy0ctopus Mr burns 200 -200
Wager: Chazzwins97 Mr burns 214 -214
Wager: FoggyNugget Mr burns 225 -225
Wager: Neogreenyew Mr burns 334 -334
Wager: UnicornFarts Mr burns 356 -356
Wager: RngisRIGGED Mr burns 625 -625
Wager: PGMdu44 Mr burns 700 -700
Wager: 6Courage9 Mr burns 1000 -1000
Wager: WhoTheFuckTookMyName Mr burns 1697 -1697
Wager: dopeghost Mr burns 3390 -3390
Wager: Anup Mr burns 3550 -3550
Wager: cero25 Mr burns 3950 -3950
Wager: TorchPerverse Mr burns 4016 -4016
Wager: SoggyBottom Mr burns 4200 -4200
Wager: Jroddus Mr burns 5000 -5000
Wager: StandingProud Mr burns 6086 -6086
Wager: UncleLlama Mr burns 6420 -6420
Wager: rustytwig Mr burns 7031 -7031
Wager: StriderVM Mr burns 9968 -9968
Wager: Spudz2Tato Mr burns 10812 -10812
Wager: consumeatwill Mr burns 13111 -13111
Wager: orangejellybeans Mr burns 16993 -16993
Wager: DaftoPunko Mr burns 21090 -21090
Wager: BeefJuice Mr burns 24000 -24000
Wager: marklam1 Mr burns 30000 -30000
Wager: LostPhenom Mr burns 34807 -34807
Wager: bigflappa Mr burns 39872 -39872
Wager: ShooterTroller Mr burns 57172 -57172
Wager: goobybetter Mr burns 70000 -70000
Wager: Jamesthekid22 Mr burns 75000 -75000
Wager: thejewelergem Mr burns 82000 -82000
Wager: mycomputer2000 Mr burns 84865 -84865
Wager: Zulsoraj Mr burns 85000 -85000
Wager: roguerobots Mr burns 100000 -100000
Wager: crater Mr burns 100000 -100000
Wager: squidarchery Mr burns 100000 -100000
Wager: JustLurking Mr burns 100000 -100000
Wager: UnclePartyLlama Mr burns 106318 -106318
Wager: misterbright Mr burns 121395 -121395
Wager: randybetting Mr burns 130000 -130000
Wager: LiterallyTrash Mr burns 149937 -149937
Wager: lolsoda Mr burns 150000 -150000
Wager: DocGeedorah Mr burns 150000 -150000
Wager: GRAYWOLF227 Mr burns 169980 -169980
Wager: CarlSaiyan Mr burns 200000 -200000
Wager: Duskrados Mr burns 203005 -203005
Wager: wiill Mr burns 203005 -203005
Wager: Gillymomo Mr burns 233138 -233138
Wager: BubbaBaka Mr burns 250000 -250000
Wager: yolobetting Mr burns 250000 -250000
Wager: LadySolace Mr burns 250000 -250000
Wager: Iakustim Mr burns 304133 -304133
Wager: Yuthoo2 Mr burns 400000 -400000
Wager: Ticklebutts Mr burns 434457 -434457
Wager: ResidentSleeper Mr burns 1000000 -1000000
Wager: Brandonb Mr burns 2554959 -2554960
Wager: solxero Mr burns 20000000 -20000000
Match: 1631406 Zaku Chibi Himegami aisa Himegami aisa 157
Wager: Brandonb Himegami aisa 3662923 783681
Wager: solxero Himegami aisa 2000000 427900
Wager: JustLurking Himegami aisa 2000000 427900
Wager: monkeypie Himegami aisa 999999 213950
Wager: Zulsoraj Himegami aisa 1000000 213950
Wager: DontBet Himegami aisa 1000000 213950
Wager: Iakustim Himegami aisa 1000000 213950
Wager: DarkRak3r Himegami aisa 1000000 213950
Wager: oooooooof Himegami aisa 612495 131044
Wager: Ruzan Himegami aisa 563000 120454
Wager: ResidentSleeper Himegami aisa 500000 106975
Wager: CIDoubleAgent Himegami aisa 500000 106975
Wager: csundieteticwa450033 Himegami aisa 500000 106975
Wager: Garris Himegami aisa 499920 106958
Wager: goldenkapparino Himegami aisa 472645 101123
Wager: victorppp Himegami aisa 372412 79678
Wager: Xrposiedon Himegami aisa 367901 78713
Wager: CarlSaiyan Himegami aisa 350000 74883
Wager: oerxlos Himegami aisa 349706 74820
Wager: CMinus Himegami aisa 300000 64185
Wager: wiill Himegami aisa 213315 45639
Wager: Duskrados Himegami aisa 213315 45639
Wager: BubbaBaka Himegami aisa 200000 42790
Wager: tropicaldepressions Himegami aisa 169990 36370
Wager: GRAYWOLF227 Himegami aisa 169980 36368
Wager: vemonus Himegami aisa 169980 36368
Wager: TheLiamK Himegami aisa 157188 33631
Wager: JoeMusash1 Himegami aisa 152119 32546
Wager: FamedMimicGogo Himegami aisa 150000 32093
Wager: Nahari Himegami aisa 131861 28212
Wager: Tails00011 Himegami aisa 130884 28003
Wager: AEling Himegami aisa 130000 27814
Wager: misterbright Himegami aisa 100000 21395
Wager: larsbomb Himegami aisa 99976 21390
Wager: armchairzeus Himegami aisa 99930 21380
Wager: Thordros Himegami aisa 98488 21072
Wager: Raccoonbrainworm Himegami aisa 85000 18186
Wager: Gillymomo Himegami aisa 79303 16967
Wager: z0mgchris Himegami aisa 78010 16691
Wager: mycomputer2000 Himegami aisa 77965 16681
Wager: mrorthac Himegami aisa 66508 14230
Wager: agne Himegami aisa 59996 12837
Wager: RidleyRUs Himegami aisa 59496 12730
Wager: Gref Himegami aisa 59500 12730
Wager: orangejellybeans Himegami aisa 49973 10692
Wager: swagspoodermen Himegami aisa 49871 10670
Wager: LiterallyTrash Himegami aisa 48441 10364
Wager: VapeNative Himegami aisa 46860 10026
Wager: VirtualCash Himegami aisa 38430 8223
Wager: rustytwig Himegami aisa 36470 7803
Wager: LostPhenom Himegami aisa 34955 7479
Wager: damefortuna Himegami aisa 31692 6781
Wager: papirini Himegami aisa 28155 6024
Wager: BeefJuice Himegami aisa 24200 5178
Wager: smcnabb1 Himegami aisa 21981 4703
Wager: Botracho Himegami aisa 20000 4279
Wager: x1134x Himegami aisa 16997 3637
Wager: Hobomancer Himegami aisa 16994 3636
Wager: Kirlic Himegami aisa 16710 3576
Wager: Asleepcoffee Himegami aisa 16020 3428
Wager: DockyPerky Himegami aisa 15779 3376
Wager: Spudz2Tato Himegami aisa 15568 3331
Wager: Calmer Himegami aisa 14488 3100
Wager: bigflappa Himegami aisa 13600 2910
Wager: consumeatwill Himegami aisa 10800 2311
Wager: CoolEdge Himegami aisa 9474 2027
Wager: Fissie Himegami aisa 8500 1819
Wager: crippledoor Himegami aisa 8370 1791
Wager: betfag Himegami aisa 7600 1627
Wager: StandingProud Himegami aisa 7428 1590
Wager: TinFoilHat Himegami aisa 6769 1449
Wager: Khaoticcow Himegami aisa 5967 1277
Wager: UncleLlama Himegami aisa 5226 1119
Wager: TorchPerverse Himegami aisa 4008 858
Wager: dopeghost Himegami aisa 3497 749
Wager: StriderVM Himegami aisa 3059 655
Wager: Cumbanchero Himegami aisa 2817 603
Wager: Sunjolol Himegami aisa 2786 597
Wager: JMCurtis Himegami aisa 2758 591
Wager: Rheama Himegami aisa 2115 453
Wager: RyltarD Himegami aisa 2000 428
Wager: DayWolf Himegami aisa 2000 428
Wager: Seji Himegami aisa 1699 364
Wager: Vyrtualis Himegami aisa 1557 334
Wager: WhoTheFuckTookMyName Himegami aisa 1555 333
Wager: S0reL0ser Himegami aisa 1500 321
Wager: BubonicK Himegami aisa 1025 220
Wager: Chazzwins97 Himegami aisa 1000 214
Wager: Eyelessking Himegami aisa 1000 214
Wager: skinjacket Himegami aisa 768 165
Wager: PasteCat Himegami aisa 567 122
Wager: Squilliam11 Himegami aisa 500 107
Wager: Firestarman Himegami aisa 493 106
Wager: Peanutmchoho Himegami aisa 425 91
Wager: WhoAteMyPoptarts Himegami aisa 400 86
Wager: Wegr0o Himegami aisa 316 68
Wager: UnicornFarts Himegami aisa 300 65
Wager: Neogreenyew Himegami aisa 275 59
Wager: Pauan Himegami aisa 230 50
Wager: neisanmidori Himegami aisa 225 49
Wager: Hunterkane01 Himegami aisa 191 41
Wager: patdine Himegami aisa 191 41
Wager: disasteroid Himegami aisa 191 41
Wager: SirLua Himegami aisa 191 41
Wager: Viden Himegami aisa 191 41
Wager: funderwood Himegami aisa 191 41
Wager: cmai Himegami aisa 191 41
Wager: HAKUJU Himegami aisa 191 41
Wager: ncia2nica Himegami aisa 191 41
Wager: FoggyNugget Himegami aisa 185 40
Wager: Zantezusken Himegami aisa 170 37
Wager: Nappa00 Himegami aisa 100 22
Wager: ShiaKazing69 Himegami aisa 100 22
Wager: SaltMinesBoy Himegami aisa 100 22
Wager: TheHuntforBooty Himegami aisa 77 17
Wager: monotoneexcitement Himegami aisa 34 8
Wager: YandereDev Himegami aisa 1 1
Wager: tier2 Himegami aisa 1 1
Wager: GohanSaltMoney Zaku Chibi 1 -1
Wager: Avishar Zaku Chibi 1 -1
Wager: Cryoma Zaku Chibi 1 -1
Wager: darkwingdaffy1 Zaku Chibi 4 -4
Wager: SaltyBleach Zaku Chibi 11 -11
Wager: Dankael Zaku Chibi 100 -100
Wager: circutbored Zaku Chibi 100 -100
Wager: Gizmejo Zaku Chibi 150 -150
Wager: Fundead Zaku Chibi 200 -200
Wager: PGMdu44 Zaku Chibi 350 -350
Wager: LunaUnderStars Zaku Chibi 392 -392
Wager: EatBox69 Zaku Chibi 400 -400
Wager: TheSaltologist Zaku Chibi 400 -400
Wager: TheNatureBoi Zaku Chibi 1441 -1441
Wager: ShogunNova Zaku Chibi 1631 -1631
Wager: RngisRIGGED Zaku Chibi 3398 -3398
Wager: Anup Zaku Chibi 3550 -3550
Wager: TheFinalStorm Zaku Chibi 3650 -3650
Wager: SoggyBottom Zaku Chibi 4200 -4200
Wager: JunkMode Zaku Chibi 4226 -4226
Wager: OppaiMausPad Zaku Chibi 5000 -5000
Wager: lohengren Zaku Chibi 10000 -10000
Wager: cero25 Zaku Chibi 17614 -17614
Wager: thejewelergem Zaku Chibi 30000 -30000
Wager: goobybetter Zaku Chibi 70000 -70000
Wager: Jamesthekid22 Zaku Chibi 75000 -75000
Wager: suds Zaku Chibi 100000 -100000
Wager: roguerobots Zaku Chibi 100000 -100000
Wager: squidarchery Zaku Chibi 100000 -100000
Wager: crater Zaku Chibi 100000 -100000
Wager: DocGeedorah Zaku Chibi 125000 -125000
Wager: randybetting Zaku Chibi 130000 -130000
Wager: lolsoda Zaku Chibi 150000 -150000
Wager: L1hm Zaku Chibi 200000 -200000
